templateCode,classification,total,crt,hi,med,otrong,rawMismatch,hintsStale,compStale,genericLeak,autoGen
BM-001,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-002,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-003,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-004,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-005,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-006,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-007,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-008,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-009,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-010,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-011,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-012,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-013,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-014,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-015,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-016,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-017,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-018,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-019,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-020,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-021,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-022,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-023,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-024,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-025,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-026,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-027,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-028,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-029,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-030,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-031,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-032,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-033,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-034,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-035,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-036,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-037,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-038,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-039,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-040,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-041,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-042,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-043,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-044,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-045,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-046,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-047,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-048,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-049,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-050,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
BM-051,LOCKED_CONTRACT_STRUCTURALLY_MATCHED,0,0,0,0,0,0,0,0,0,0
